  -2.9800000e+02   1.0163000e+03   1.0155000e+03   1.0154000e+03   1.0155000e+03   1.0136000e+03   1.0166000e+03   1.0181000e+03   1.0168000e+03   1.0079333e+03   1.0099667e+03   1.0106333e+03   1.0200667e+03   1.0139000e+03   1.0160000e+03
  -2.9700000e+02   1.0163000e+03   1.0156000e+03   1.0157000e+03   1.0150000e+03   1.0132000e+03   1.0161000e+03   1.0183000e+03   1.0167000e+03   1.0081000e+03   1.0099000e+03   1.0107000e+03   1.0201000e+03   1.0137000e+03   1.0157000e+03
  -2.9600000e+02   1.0168000e+03   1.0154000e+03   1.0161000e+03   1.0146000e+03   1.0125000e+03   1.0158000e+03   1.0183000e+03   1.0165000e+03   1.0070333e+03   1.0102667e+03   1.0105333e+03   1.0199000e+03   1.0138000e+03   1.0160000e+03
  -2.9500000e+02   1.0178000e+03   1.0152000e+03   1.0166000e+03   1.0153000e+03   1.0120000e+03   1.0160000e+03   1.0184000e+03   1.0163000e+03   1.0059667e+03   1.0106333e+03   1.0103667e+03   1.0197000e+03   1.0143000e+03   1.0162000e+03
  -2.9400000e+02   1.0180000e+03   1.0150000e+03   1.0170000e+03   1.0158000e+03   1.0118000e+03   1.0163000e+03   1.0190000e+03   1.0157000e+03   1.0049000e+03   1.0110000e+03   1.0102000e+03   1.0195000e+03   1.0148000e+03   1.0166000e+03
  -2.9300000e+02   1.0183000e+03   1.0146000e+03   1.0172000e+03   1.0165000e+03   1.0117000e+03   1.0165000e+03   1.0191000e+03   1.0150000e+03   1.0047000e+03   1.0109667e+03   1.0103667e+03   1.0189333e+03   1.0154000e+03   1.0168000e+03
  -2.9200000e+02   1.0173000e+03   1.0140000e+03   1.0178000e+03   1.0167000e+03   1.0126000e+03   1.0164000e+03   1.0193000e+03   1.0148000e+03   1.0045000e+03   1.0109333e+03   1.0105333e+03   1.0183667e+03   1.0158000e+03   1.0166000e+03
  -2.9100000e+02   1.0170000e+03   1.0132000e+03   1.0168000e+03   1.0170000e+03   1.0129500e+03   1.0167000e+03   1.0192000e+03   1.0147000e+03   1.0043000e+03   1.0109000e+03   1.0107000e+03   1.0178000e+03   1.0155000e+03   1.0165000e+03
  -2.9000000e+02   1.0168000e+03   1.0127000e+03   1.0168000e+03   1.0171000e+03   1.0133000e+03   1.0169000e+03   1.0196000e+03   1.0148000e+03   1.0057000e+03   1.0100000e+03   1.0108667e+03   1.0175667e+03   1.0154000e+03   1.0160000e+03
  -2.8900000e+02   1.0168000e+03   1.0126000e+03   1.0171000e+03   1.0168000e+03   1.0136000e+03   1.0174000e+03   1.0196000e+03   1.0153000e+03   1.0071000e+03   1.0091000e+03   1.0110333e+03   1.0173333e+03   1.0147000e+03   1.0155000e+03
  -2.8800000e+02   1.0168000e+03   1.0127000e+03   1.0172000e+03   1.0164000e+03   1.0134000e+03   1.0168000e+03   1.0196000e+03   1.0155000e+03   1.0085000e+03   1.0082000e+03   1.0112000e+03   1.0171000e+03   1.0143000e+03   1.0154000e+03
  -2.8700000e+02   1.0168000e+03   1.0125000e+03   1.0173000e+03   1.0160000e+03   1.0136000e+03   1.0162000e+03   1.0192000e+03   1.0160000e+03   1.0087333e+03   1.0080000e+03   1.0113667e+03   1.0172666e+03   1.0138000e+03   1.0156000e+03
  -2.8600000e+02   1.0170000e+03   1.0135000e+03   1.0165000e+03   1.0157000e+03   1.0131000e+03   1.0156000e+03   1.0192000e+03   1.0165000e+03   1.0089667e+03   1.0078000e+03   1.0115333e+03   1.0174333e+03   1.0139000e+03   1.0159000e+03
  -2.8500000e+02   1.0177000e+03   1.0139000e+03   1.0169000e+03   1.0153000e+03   1.0128000e+03   1.0154000e+03   1.0194000e+03   1.0168000e+03   1.0092000e+03   1.0076000e+03   1.0117000e+03   1.0176000e+03   1.0143000e+03   1.0164000e+03
  -2.8400000e+02   1.0178000e+03   1.0140000e+03   1.0168000e+03   1.0157000e+03   1.0123000e+03   1.0145000e+03   1.0198000e+03   1.0166000e+03   1.0091556e+03   1.0088667e+03   1.0108333e+03   1.0174000e+03   1.0148000e+03   1.0169000e+03
  -2.8300000e+02   1.0182000e+03   1.0138000e+03   1.0163000e+03   1.0164000e+03   1.0120000e+03   1.0144000e+03   1.0202000e+03   1.0164000e+03   1.0091111e+03   1.0101333e+03   1.0099667e+03   1.0172000e+03   1.0151000e+03   1.0172000e+03
  -2.8200000e+02   1.0187000e+03   1.0133000e+03   1.0168000e+03   1.0168000e+03   1.0118000e+03   1.0142000e+03   1.0204000e+03   1.0161000e+03   1.0090667e+03   1.0114000e+03   1.0091000e+03   1.0170000e+03   1.0153000e+03   1.0174000e+03
  -2.8100000e+02   1.0189000e+03   1.0128000e+03   1.0157000e+03   1.0173000e+03   1.0126000e+03   1.0143000e+03   1.0206000e+03   1.0157000e+03   1.0090222e+03   1.0116000e+03   1.0090000e+03   1.0166667e+03   1.0157000e+03   1.0176000e+03
  -2.8000000e+02   1.0189000e+03   1.0121000e+03   1.0158000e+03   1.0177000e+03   1.0129000e+03   1.0144000e+03   1.0202000e+03   1.0142000e+03   1.0089778e+03   1.0118000e+03   1.0089000e+03   1.0163333e+03   1.0160000e+03   1.0176000e+03
  -2.7900000e+02   1.0183000e+03   1.0120000e+03   1.0159000e+03   1.0180000e+03   1.0133000e+03   1.0151000e+03   1.0194000e+03   1.0143000e+03   1.0089333e+03   1.0120000e+03   1.0088000e+03   1.0160000e+03   1.0162000e+03   1.0175000e+03
  -2.7800000e+02   1.0183000e+03   1.0121000e+03   1.0161000e+03   1.0176000e+03   1.0140000e+03   1.0155000e+03   1.0186000e+03   1.0146000e+03   1.0088889e+03   1.0117000e+03   1.0093333e+03   1.0159000e+03   1.0159000e+03   1.0170000e+03
  -2.7700000e+02   1.0177000e+03   1.0123000e+03   1.0150000e+03   1.0171000e+03   1.0142000e+03   1.0155000e+03   1.0180000e+03   1.0145000e+03   1.0088444e+03   1.0114000e+03   1.0098667e+03   1.0158000e+03   1.0152000e+03   1.0162000e+03
  -2.7600000e+02   1.0173000e+03   1.0125000e+03   1.0146000e+03   1.0167000e+03   1.0138000e+03   1.0150000e+03   1.0174000e+03   1.0150000e+03   1.0088000e+03   1.0111000e+03   1.0104000e+03   1.0157000e+03   1.0149000e+03   1.0152000e+03
  -2.7500000e+02   1.0178000e+03   1.0130000e+03   1.0146000e+03   1.0167000e+03   1.0139000e+03   1.0150000e+03   1.0169000e+03   1.0155000e+03   1.0084667e+03   1.0106666e+03   1.0106333e+03   1.0157667e+03   1.0146000e+03   1.0147000e+03
  -2.7400000e+02   1.0182000e+03   1.0134000e+03   1.0144000e+03   1.0166000e+03   1.0136000e+03   1.0150000e+03   1.0170000e+03   1.0157000e+03   1.0081333e+03   1.0102333e+03   1.0108667e+03   1.0158334e+03   1.0143000e+03   1.0149000e+03
  -2.7300000e+02   1.0183000e+03   1.0138000e+03   1.0140000e+03   1.0166000e+03   1.0130000e+03   1.0151000e+03   1.0169000e+03   1.0156000e+03   1.0078000e+03   1.0098000e+03   1.0111000e+03   1.0159000e+03   1.0144000e+03   1.0149000e+03
  -2.7200000e+02   1.0189000e+03   1.0137000e+03   1.0143000e+03   1.0165500e+03   1.0122000e+03   1.0152000e+03   1.0173000e+03   1.0154000e+03   1.0074667e+03   1.0102667e+03   1.0108000e+03   1.0156000e+03   1.0147000e+03   1.0147000e+03
  -2.7100000e+02   1.0195000e+03   1.0136000e+03   1.0146000e+03   1.0165000e+03   1.0122000e+03   1.0150000e+03   1.0177000e+03   1.0153000e+03   1.0071333e+03   1.0107333e+03   1.0105000e+03   1.0153000e+03   1.0150000e+03   1.0148000e+03
  -2.7000000e+02   1.0199000e+03   1.0130000e+03   1.0146000e+03   1.0167000e+03   1.0123000e+03   1.0153000e+03   1.0182000e+03   1.0150000e+03   1.0068000e+03   1.0112000e+03   1.0102000e+03   1.0150000e+03   1.0155000e+03   1.0151000e+03
  -2.6900000e+02   1.0204000e+03   1.0126000e+03   1.0148500e+03   1.0169000e+03   1.0124000e+03   1.0155000e+03   1.0182000e+03   1.0141000e+03   1.0065667e+03   1.0110667e+03   1.0104000e+03   1.0144000e+03   1.0161000e+03   1.0152000e+03
  -2.6800000e+02   1.0200000e+03   1.0121000e+03   1.0151000e+03   1.0174000e+03   1.0128000e+03   1.0161000e+03   1.0177000e+03   1.0139000e+03   1.0063333e+03   1.0109333e+03   1.0106000e+03   1.0138000e+03   1.0167000e+03   1.0149000e+03
  -2.6700000e+02   1.0194000e+03   1.0112000e+03   1.0148000e+03   1.0178000e+03   1.0129000e+03   1.0164000e+03   1.0174000e+03   1.0136000e+03   1.0061000e+03   1.0108000e+03   1.0108000e+03   1.0132000e+03   1.0165000e+03   1.0145000e+03
  -2.6600000e+02   1.0189000e+03   1.0107000e+03   1.0146000e+03   1.0177000e+03   1.0134000e+03   1.0167000e+03   1.0171000e+03   1.0136000e+03   1.0067333e+03   1.0108000e+03   1.0113333e+03   1.0132000e+03   1.0162000e+03   1.0141000e+03
  -2.6500000e+02   1.0187000e+03   1.0106000e+03   1.0135000e+03   1.0174000e+03   1.0135000e+03   1.0168000e+03   1.0169000e+03   1.0138000e+03   1.0073667e+03   1.0108000e+03   1.0118667e+03   1.0132000e+03   1.0155000e+03   1.0138000e+03
  -2.6400000e+02   1.0185000e+03   1.0108000e+03   1.0127000e+03   1.0169000e+03   1.0138000e+03   1.0165000e+03   1.0167000e+03   1.0146000e+03   1.0080000e+03   1.0108000e+03   1.0124000e+03   1.0132000e+03   1.0155000e+03   1.0136000e+03
  -2.6300000e+02   1.0187000e+03   1.0111000e+03   1.0125000e+03   1.0164000e+03   1.0139000e+03   1.0162000e+03   1.0166000e+03   1.0151000e+03   1.0083000e+03   1.0100000e+03   1.0119333e+03   1.0135333e+03   1.0150000e+03   1.0134000e+03
  -2.6200000e+02   1.0189000e+03   1.0115000e+03   1.0127000e+03   1.0163000e+03   1.0138000e+03   1.0159000e+03   1.0165000e+03   1.0152000e+03   1.0086000e+03   1.0092000e+03   1.0114667e+03   1.0138667e+03   1.0145000e+03   1.0136000e+03
  -2.6100000e+02   1.0190000e+03   1.0124000e+03   1.0128000e+03   1.0166000e+03   1.0135000e+03   1.0155000e+03   1.0167000e+03   1.0156000e+03   1.0089000e+03   1.0084000e+03   1.0110000e+03   1.0142000e+03   1.0143000e+03   1.0141000e+03
  -2.6000000e+02   1.0194000e+03   1.0127000e+03   1.0128000e+03   1.0166000e+03   1.0134000e+03   1.0153000e+03   1.0174000e+03   1.0160000e+03   1.0086667e+03   1.0089000e+03   1.0102667e+03   1.0138000e+03   1.0145000e+03   1.0148000e+03
  -2.5900000e+02   1.0195000e+03   1.0126000e+03   1.0136000e+03   1.0170000e+03   1.0132000e+03   1.0150000e+03   1.0176000e+03   1.0156000e+03   1.0084333e+03   1.0094000e+03   1.0095333e+03   1.0134000e+03   1.0148000e+03   1.0148000e+03
  -2.5800000e+02   1.0200000e+03   1.0124000e+03   1.0141000e+03   1.0177000e+03   1.0133000e+03   1.0148000e+03   1.0177000e+03   1.0151000e+03   1.0082000e+03   1.0099000e+03   1.0088000e+03   1.0130000e+03   1.0151000e+03   1.0149000e+03
  -2.5700000e+02   1.0204000e+03   1.0118000e+03   1.0143000e+03   1.0178000e+03   1.0134000e+03   1.0149000e+03   1.0178000e+03   1.0147000e+03   1.0080333e+03   1.0100667e+03   1.0088000e+03   1.0126333e+03   1.0160000e+03   1.0148000e+03
  -2.5600000e+02   1.0197000e+03   1.0117000e+03   1.0142000e+03   1.0179000e+03   1.0137000e+03   1.0154000e+03   1.0174000e+03   1.0146000e+03   1.0078667e+03   1.0102334e+03   1.0088000e+03   1.0122667e+03   1.0163500e+03   1.0143000e+03
  -2.5500000e+02   1.0195000e+03   1.0114000e+03   1.0133000e+03   1.0183000e+03   1.0144000e+03   1.0157000e+03   1.0168000e+03   1.0144000e+03   1.0077000e+03   1.0104000e+03   1.0088000e+03   1.0119000e+03   1.0167000e+03   1.0139000e+03
  -2.5400000e+02   1.0187000e+03   1.0114000e+03   1.0128000e+03   1.0184000e+03   1.0151000e+03   1.0160000e+03   1.0161000e+03   1.0147000e+03   1.0085000e+03   1.0099667e+03   1.0092000e+03   1.0121333e+03   1.0162000e+03   1.0130000e+03
  -2.5300000e+02   1.0180000e+03   1.0114000e+03   1.0129000e+03   1.0179000e+03   1.0154000e+03   1.0163000e+03   1.0154000e+03   1.0149000e+03   1.0093000e+03   1.0095333e+03   1.0096000e+03   1.0123667e+03   1.0160000e+03   1.0121000e+03
  -2.5200000e+02   1.0178000e+03   1.0120000e+03   1.0127000e+03   1.0174000e+03   1.0156000e+03   1.0162000e+03   1.0150000e+03   1.0149000e+03   1.0101000e+03   1.0091000e+03   1.0100000e+03   1.0126000e+03   1.0156000e+03   1.0110000e+03
  -2.5100000e+02   1.0177000e+03   1.0128000e+03   1.0128000e+03   1.0175000e+03   1.0154000e+03   1.0163000e+03   1.0152000e+03   1.0155000e+03   1.0103000e+03   1.0091000e+03   1.0101667e+03   1.0128667e+03   1.0156000e+03   1.0107000e+03
  -2.5000000e+02   1.0183000e+03   1.0135000e+03   1.0129000e+03   1.0176000e+03   1.0149000e+03   1.0162000e+03   1.0151000e+03   1.0153000e+03   1.0105000e+03   1.0091000e+03   1.0103333e+03   1.0131333e+03   1.0154000e+03   1.0103000e+03
  -2.4900000e+02   1.0183000e+03   1.0138000e+03   1.0133000e+03   1.0175000e+03   1.0144000e+03   1.0158000e+03   1.0150000e+03   1.0153000e+03   1.0107000e+03   1.0091000e+03   1.0105000e+03   1.0134000e+03   1.0154000e+03   1.0104000e+03
  -2.4800000e+02   1.0189000e+03   1.0140000e+03   1.0139000e+03   1.0170000e+03   1.0138000e+03   1.0156000e+03   1.0150000e+03   1.0152000e+03   1.0098000e+03   1.0094667e+03   1.0104333e+03   1.0130333e+03   1.0158000e+03   1.0105000e+03
  -2.4700000e+02   1.0199000e+03   1.0139000e+03   1.0139500e+03   1.0166000e+03   1.0140000e+03   1.0161000e+03   1.0152000e+03   1.0149000e+03   1.0089000e+03   1.0098333e+03   1.0103667e+03   1.0126667e+03   1.0162000e+03   1.0108000e+03
  -2.4600000e+02   1.0204000e+03   1.0135000e+03   1.0140000e+03   1.0173000e+03   1.0139000e+03   1.0168000e+03   1.0153000e+03   1.0145000e+03   1.0080000e+03   1.0102000e+03   1.0103000e+03   1.0123000e+03   1.0163000e+03   1.0108000e+03
  -2.4500000e+02   1.0204000e+03   1.0131000e+03   1.0145000e+03   1.0180000e+03   1.0144000e+03   1.0175000e+03   1.0156000e+03   1.0146000e+03   1.0081333e+03   1.0099000e+03   1.0102667e+03   1.0120000e+03   1.0168000e+03   1.0106000e+03
  -2.4400000e+02   1.0204000e+03   1.0126000e+03   1.0143000e+03   1.0190000e+03   1.0144000e+03   1.0180000e+03   1.0156000e+03   1.0150000e+03   1.0082667e+03   1.0096000e+03   1.0102333e+03   1.0117000e+03   1.0167000e+03   1.0103000e+03
  -2.4300000e+02   1.0195000e+03   1.0120000e+03   1.0139000e+03   1.0193000e+03   1.0147000e+03   1.0187000e+03   1.0156000e+03   1.0145000e+03   1.0084000e+03   1.0093000e+03   1.0102000e+03   1.0114000e+03   1.0168000e+03   1.0101000e+03
  -2.4200000e+02   1.0190000e+03   1.0116000e+03   1.0146000e+03   1.0189000e+03   1.0155000e+03   1.0190000e+03   1.0152000e+03   1.0138000e+03   1.0089667e+03   1.0084000e+03   1.0108667e+03   1.0115000e+03   1.0165000e+03   1.0094000e+03
  -2.4100000e+02   1.0183000e+03   1.0115000e+03   1.0139500e+03   1.0182000e+03   1.0158000e+03   1.0191000e+03   1.0154000e+03   1.0143000e+03   1.0095333e+03   1.0075000e+03   1.0115333e+03   1.0116000e+03   1.0159000e+03   1.0088000e+03
  -2.4000000e+02   1.0183000e+03   1.0115000e+03   1.0133000e+03   1.0179000e+03   1.0158000e+03   1.0190000e+03   1.0154000e+03   1.0149000e+03   1.0101000e+03   1.0066000e+03   1.0122000e+03   1.0117000e+03   1.0151000e+03   1.0085000e+03
  -2.3900000e+02   1.0189000e+03   1.0118000e+03   1.0131000e+03   1.0174000e+03   1.0156000e+03   1.0186000e+03   1.0155000e+03   1.0156000e+03   1.0101500e+03   1.0065000e+03   1.0117667e+03   1.0122333e+03   1.0145000e+03   1.0083000e+03
  -2.3800000e+02   1.0189000e+03   1.0124000e+03   1.0135000e+03   1.0172000e+03   1.0152000e+03   1.0183000e+03   1.0156000e+03   1.0163500e+03   1.0102000e+03   1.0064000e+03   1.0113334e+03   1.0127667e+03   1.0142000e+03   1.0080000e+03
  -2.3700000e+02   1.0190000e+03   1.0135000e+03   1.0136000e+03   1.0170000e+03   1.0146000e+03   1.0179000e+03   1.0161000e+03   1.0171000e+03   1.0102500e+03   1.0063000e+03   1.0109000e+03   1.0133000e+03   1.0142000e+03   1.0082000e+03
  -2.3600000e+02   1.0195000e+03   1.0140000e+03   1.0137000e+03   1.0177000e+03   1.0144000e+03   1.0171000e+03   1.0164000e+03   1.0174000e+03   1.0103000e+03   1.0068000e+03   1.0101333e+03   1.0134000e+03   1.0146000e+03   1.0080000e+03
  -2.3500000e+02   1.0197000e+03   1.0144000e+03   1.0141500e+03   1.0181000e+03   1.0142000e+03   1.0169000e+03   1.0169000e+03   1.0169000e+03   1.0103500e+03   1.0073000e+03   1.0093667e+03   1.0135000e+03   1.0150000e+03   1.0080000e+03
  -2.3400000e+02   1.0204000e+03   1.0145000e+03   1.0146000e+03   1.0189000e+03   1.0143000e+03   1.0167000e+03   1.0169000e+03   1.0162000e+03   1.0104000e+03   1.0078000e+03   1.0086000e+03   1.0136000e+03   1.0157000e+03   1.0078000e+03
  -2.3300000e+02   1.0202000e+03   1.0142000e+03   1.0148000e+03   1.0195000e+03   1.0145000e+03   1.0166000e+03   1.0172000e+03   1.0159000e+03   1.0102667e+03   1.0080333e+03   1.0085000e+03   1.0135000e+03   1.0163000e+03   1.0075000e+03
  -2.3200000e+02   1.0197000e+03   1.0140000e+03   1.0147000e+03   1.0193000e+03   1.0150000e+03   1.0171000e+03   1.0168000e+03   1.0156000e+03   1.0101333e+03   1.0082667e+03   1.0084000e+03   1.0134000e+03   1.0165000e+03   1.0070000e+03
  -2.3100000e+02   1.0190000e+03   1.0138000e+03   1.0145000e+03   1.0193000e+03   1.0156000e+03   1.0175000e+03   1.0162000e+03   1.0157000e+03   1.0100000e+03   1.0085000e+03   1.0083000e+03   1.0133000e+03   1.0164000e+03   1.0067000e+03
  -2.3000000e+02   1.0183000e+03   1.0137000e+03   1.0140000e+03   1.0191000e+03   1.0161000e+03   1.0182000e+03   1.0156000e+03   1.0155000e+03   1.0103667e+03   1.0081333e+03   1.0088667e+03   1.0135667e+03   1.0162000e+03   1.0060000e+03
  -2.2900000e+02   1.0180000e+03   1.0141000e+03   1.0131000e+03   1.0184000e+03   1.0164000e+03   1.0181000e+03   1.0150000e+03   1.0161000e+03   1.0107333e+03   1.0077667e+03   1.0094333e+03   1.0138333e+03   1.0157000e+03   1.0053000e+03
  -2.2800000e+02   1.0178000e+03   1.0143000e+03   1.0128000e+03   1.0180000e+03   1.0166000e+03   1.0181000e+03   1.0144000e+03   1.0165000e+03   1.0111000e+03   1.0074000e+03   1.0100000e+03   1.0141000e+03   1.0155000e+03   1.0050000e+03
  -2.2700000e+02   1.0180000e+03   1.0148000e+03   1.0129000e+03   1.0175000e+03   1.0162000e+03   1.0179000e+03   1.0146000e+03   1.0168000e+03   1.0111333e+03   1.0073000e+03   1.0100667e+03   1.0143000e+03   1.0152000e+03   1.0046000e+03
  -2.2600000e+02   1.0178000e+03   1.0152000e+03   1.0134000e+03   1.0168000e+03   1.0156000e+03   1.0176000e+03   1.0147000e+03   1.0175000e+03   1.0111667e+03   1.0072000e+03   1.0101333e+03   1.0145000e+03   1.0149000e+03   1.0044000e+03
  -2.2500000e+02   1.0182000e+03   1.0154000e+03   1.0140000e+03   1.0165000e+03   1.0148000e+03   1.0175000e+03   1.0148000e+03   1.0180000e+03   1.0112000e+03   1.0071000e+03   1.0102000e+03   1.0147000e+03   1.0148000e+03   1.0045000e+03
  -2.2400000e+02   1.0190000e+03   1.0159000e+03   1.0146000e+03   1.0167000e+03   1.0142000e+03   1.0180000e+03   1.0147000e+03   1.0176000e+03   1.0106000e+03   1.0075667e+03   1.0098000e+03   1.0143667e+03   1.0151000e+03   1.0044000e+03
  -2.2300000e+02   1.0194000e+03   1.0159000e+03   1.0151000e+03   1.0173000e+03   1.0140000e+03   1.0184000e+03   1.0150000e+03   1.0174000e+03   1.0100000e+03   1.0080333e+03   1.0094000e+03   1.0140333e+03   1.0152000e+03   1.0044000e+03
  -2.2200000e+02   1.0199000e+03   1.0155000e+03   1.0152000e+03   1.0179000e+03   1.0140000e+03   1.0190000e+03   1.0155000e+03   1.0168000e+03   1.0094000e+03   1.0085000e+03   1.0090000e+03   1.0137000e+03   1.0161000e+03   1.0047000e+03
  -2.2100000e+02   1.0204000e+03   1.0149000e+03   1.0151000e+03   1.0186000e+03   1.0139000e+03   1.0199000e+03   1.0160000e+03   1.0169000e+03   1.0095667e+03   1.0083667e+03   1.0090333e+03   1.0133667e+03   1.0161000e+03   1.0048000e+03
  -2.2000000e+02   1.0199000e+03   1.0143000e+03   1.0150000e+03   1.0190000e+03   1.0143000e+03   1.0204000e+03   1.0163000e+03   1.0164000e+03   1.0097334e+03   1.0082333e+03   1.0090667e+03   1.0130333e+03   1.0159000e+03   1.0046000e+03
  -2.1900000e+02   1.0194000e+03   1.0136000e+03   1.0148000e+03   1.0190000e+03   1.0147000e+03   1.0209000e+03   1.0162000e+03   1.0166000e+03   1.0099000e+03   1.0081000e+03   1.0091000e+03   1.0127000e+03   1.0158000e+03   1.0042000e+03
  -2.1800000e+02   1.0190000e+03   1.0134000e+03   1.0143000e+03   1.0192000e+03   1.0152000e+03   1.0209000e+03   1.0161000e+03   1.0164000e+03   1.0102000e+03   1.0072333e+03   1.0096666e+03   1.0129000e+03   1.0154000e+03   1.0039000e+03
  -2.1700000e+02   1.0185000e+03   1.0132000e+03   1.0139000e+03   1.0191000e+03   1.0154000e+03   1.0209000e+03   1.0161000e+03   1.0174000e+03   1.0105000e+03   1.0063667e+03   1.0102333e+03   1.0131000e+03   1.0147000e+03   1.0039000e+03
  -2.1600000e+02   1.0170000e+03   1.0131000e+03   1.0139000e+03   1.0189000e+03   1.0153000e+03   1.0204000e+03   1.0161000e+03   1.0179000e+03   1.0108000e+03   1.0055000e+03   1.0108000e+03   1.0133000e+03   1.0142000e+03   1.0033000e+03
  -2.1500000e+02   1.0168000e+03   1.0138000e+03   1.0141500e+03   1.0181000e+03   1.0149000e+03   1.0197000e+03   1.0160000e+03   1.0186000e+03   1.0107222e+03   1.0052000e+03   1.0107000e+03   1.0136667e+03   1.0129000e+03   1.0034000e+03
  -2.1400000e+02   1.0178000e+03   1.0145000e+03   1.0144000e+03   1.0175000e+03   1.0147000e+03   1.0191000e+03   1.0163000e+03   1.0193000e+03   1.0106444e+03   1.0049000e+03   1.0106000e+03   1.0140333e+03   1.0125000e+03   1.0037000e+03
  -2.1300000e+02   1.0177000e+03   1.0154000e+03   1.0145000e+03   1.0177000e+03   1.0141000e+03   1.0185000e+03   1.0166000e+03   1.0194000e+03   1.0105667e+03   1.0046000e+03   1.0105000e+03   1.0144000e+03   1.0125000e+03   1.0041000e+03
  -2.1200000e+02   1.0177000e+03   1.0158000e+03   1.0150000e+03   1.0177000e+03   1.0135000e+03   1.0176000e+03   1.0172000e+03   1.0195000e+03   1.0104889e+03   1.0057666e+03   1.0096000e+03   1.0141667e+03   1.0126000e+03   1.0046000e+03
  -2.1100000e+02   1.0182000e+03   1.0160000e+03   1.0154500e+03   1.0179000e+03   1.0135000e+03   1.0171000e+03   1.0174000e+03   1.0194000e+03   1.0104111e+03   1.0069333e+03   1.0087000e+03   1.0139333e+03   1.0126000e+03   1.0051000e+03
  -2.1000000e+02   1.0183000e+03   1.0156000e+03   1.0159000e+03   1.0183000e+03   1.0138000e+03   1.0169000e+03   1.0178000e+03   1.0189000e+03   1.0103333e+03   1.0081000e+03   1.0078000e+03   1.0137000e+03   1.0126000e+03   1.0054000e+03
  -2.0900000e+02   1.0183000e+03   1.0150000e+03   1.0156000e+03   1.0183000e+03   1.0144000e+03   1.0167000e+03   1.0179000e+03   1.0182000e+03   1.0102555e+03   1.0083000e+03   1.0078000e+03   1.0136333e+03   1.0129000e+03   1.0059000e+03
  -2.0800000e+02   1.0182000e+03   1.0144000e+03   1.0150000e+03   1.0186000e+03   1.0148000e+03   1.0174000e+03   1.0177000e+03   1.0179000e+03   1.0101778e+03   1.0085000e+03   1.0078000e+03   1.0135667e+03   1.0134000e+03   1.0062000e+03
  -2.0700000e+02   1.0178000e+03   1.0142000e+03   1.0149000e+03   1.0189000e+03   1.0152000e+03   1.0179000e+03   1.0169000e+03   1.0177000e+03   1.0101000e+03   1.0087000e+03   1.0078000e+03   1.0135000e+03   1.0136000e+03   1.0063000e+03
  -2.0600000e+02   1.0173000e+03   1.0139000e+03   1.0141000e+03   1.0190000e+03   1.0155000e+03   1.0181000e+03   1.0166000e+03   1.0181000e+03   1.0104000e+03   1.0083000e+03   1.0082333e+03   1.0134667e+03   1.0131000e+03   1.0061000e+03
  -2.0500000e+02   1.0170000e+03   1.0143000e+03   1.0132000e+03   1.0187000e+03   1.0157000e+03   1.0186000e+03   1.0161000e+03   1.0185000e+03   1.0107000e+03   1.0079000e+03   1.0086667e+03   1.0134333e+03   1.0123000e+03   1.0060000e+03
  -2.0400000e+02   1.0168000e+03   1.0149000e+03   1.0129000e+03   1.0179000e+03   1.0156000e+03   1.0186000e+03   1.0157000e+03   1.0183000e+03   1.0110000e+03   1.0075000e+03   1.0091000e+03   1.0134000e+03   1.0122000e+03   1.0053000e+03
  -2.0300000e+02   1.0167000e+03   1.0148000e+03   1.0127500e+03   1.0168000e+03   1.0151000e+03   1.0183000e+03   1.0154000e+03   1.0189000e+03   1.0109667e+03   1.0074667e+03   1.0095333e+03   1.0132667e+03   1.0120000e+03   1.0052000e+03
  -2.0200000e+02   1.0167000e+03   1.0155000e+03   1.0126000e+03   1.0165000e+03   1.0145000e+03   1.0183000e+03   1.0153000e+03   1.0195000e+03   1.0109333e+03   1.0074333e+03   1.0099667e+03   1.0131333e+03   1.0117000e+03   1.0052000e+03
  -2.0100000e+02   1.0175000e+03   1.0158000e+03   1.0131000e+03   1.0167000e+03   1.0138000e+03   1.0177000e+03   1.0159000e+03   1.0198000e+03   1.0109000e+03   1.0074000e+03   1.0104000e+03   1.0130000e+03   1.0121000e+03   1.0057000e+03
  -2.0000000e+02   1.0177000e+03   1.0157000e+03   1.0137000e+03   1.0162000e+03   1.0131000e+03   1.0176000e+03   1.0164000e+03   1.0201000e+03   1.0104000e+03   1.0079333e+03   1.0099667e+03   1.0125000e+03   1.0123000e+03   1.0068000e+03
  -1.9900000e+02   1.0183000e+03   1.0151000e+03   1.0139000e+03   1.0162000e+03   1.0127000e+03   1.0173000e+03   1.0170000e+03   1.0197000e+03   1.0099000e+03   1.0084667e+03   1.0095333e+03   1.0120000e+03   1.0125000e+03   1.0075000e+03
  -1.9800000e+02   1.0183000e+03   1.0143000e+03   1.0140000e+03   1.0164000e+03   1.0130000e+03   1.0175000e+03   1.0169000e+03   1.0189000e+03   1.0094000e+03   1.0090000e+03   1.0091000e+03   1.0115000e+03   1.0131000e+03   1.0081000e+03
  -1.9700000e+02   1.0180000e+03   1.0138000e+03   1.0141000e+03   1.0171000e+03   1.0133000e+03   1.0181000e+03   1.0174000e+03   1.0186000e+03   1.0089000e+03   1.0090333e+03   1.0091666e+03   1.0110667e+03   1.0133000e+03   1.0111000e+03
