  -2.9000000e-01   1.7364622e-02
  -2.8750000e-01   5.0075734e-03
  -2.8500000e-01  -7.0224586e-03
  -2.8250000e-01   8.7735606e-04
  -2.8000000e-01   1.3045982e-03
  -2.7750000e-01   7.6273203e-03
  -2.7500000e-01  -1.4988297e-02
  -2.7250000e-01  -1.8567279e-02
  -2.7000000e-01  -1.8793792e-02
  -2.6750000e-01  -1.3436247e-02
  -2.6500000e-01  -1.5289453e-03
  -2.6250000e-01  -6.9253374e-03
  -2.6000000e-01   2.5852959e-03
  -2.5750000e-01  -4.0207669e-03
  -2.5500000e-01  -3.8130048e-03
  -2.5250000e-01  -1.6241783e-03
  -2.5000000e-01  -1.6868763e-02
  -2.4750000e-01   3.0736077e-03
  -2.4500000e-01  -3.0602986e-03
  -2.4250000e-01  -1.3384861e-02
  -2.4000000e-01  -1.5734940e-03
  -2.3750000e-01  -1.9302890e-03
  -2.3500000e-01  -4.4758560e-03
  -2.3250000e-01   7.9812262e-03
  -2.3000000e-01   1.8888505e-03
  -2.2750000e-01   5.5408707e-03
  -2.2500000e-01  -2.2505252e-02
  -2.2250000e-01  -1.3346956e-02
  -2.2000000e-01   6.4682877e-04
  -2.1750000e-01  -1.9636857e-03
  -2.1500000e-01   4.7430377e-03
  -2.1250000e-01  -7.0034557e-03
  -2.1000000e-01   2.5435731e-03
  -2.0750000e-01  -1.7044464e-04
  -2.0500000e-01   1.1029582e-02
  -2.0250000e-01   5.9203849e-03
  -2.0000000e-01  -4.8589012e-03
  -1.9750000e-01  -2.0621412e-03
  -1.9500000e-01   1.4027647e-02
  -1.9250000e-01   7.7733992e-03
  -1.9000000e-01   1.6030696e-02
  -1.8750000e-01   2.8897522e-03
  -1.8500000e-01   1.1903168e-02
  -1.8250000e-01   1.6848313e-02
  -1.8000000e-01   2.7158051e-02
  -1.7750000e-01   2.4679786e-02
  -1.7500000e-01   2.3507606e-02
  -1.7250000e-01   7.9630154e-03
  -1.7000000e-01   6.3144370e-03
  -1.6750000e-01   2.7143127e-03
  -1.6500000e-01  -6.9229325e-05
  -1.6250000e-01  -3.8685179e-03
  -1.6000000e-01   2.4285920e-03
  -1.5750000e-01   2.8482577e-03
  -1.5500000e-01  -3.5409751e-03
  -1.5250000e-01   3.2135864e-03
  -1.5000000e-01  -6.4112713e-03
  -1.4750000e-01   5.8302669e-03
  -1.4500000e-01  -4.1607524e-03
  -1.4250000e-01  -8.0044660e-03
  -1.4000000e-01   6.9538779e-03
  -1.3750000e-01   1.8019933e-02
  -1.3500000e-01   2.2772824e-02
  -1.3250000e-01   2.3352177e-02
  -1.3000000e-01   1.4533178e-02
  -1.2750000e-01   6.6205548e-03
  -1.2500000e-01   5.5202775e-03
  -1.2250000e-01   7.7346874e-03
  -1.2000000e-01   3.6340390e-03
  -1.1750000e-01   1.4355482e-02
  -1.1500000e-01   1.0326484e-02
  -1.1250000e-01   1.7794083e-02
  -1.1000000e-01  -6.7407066e-03
  -1.0750000e-01  -4.8662481e-03
  -1.0500000e-01  -1.5016905e-02
  -1.0250000e-01  -1.8760452e-02
  -1.0000000e-01  -1.0290602e-02
  -9.7500000e-02   4.4572842e-04
  -9.5000000e-02   1.6667055e-02
  -9.2500000e-02   1.0852031e-02
  -9.0000000e-02   1.2284534e-03
  -8.7500000e-02  -4.4648069e-03
  -8.5000000e-02  -1.3227149e-02
  -8.2500000e-02   1.5888627e-02
  -8.0000000e-02   3.0118191e-02
  -7.7500000e-02   2.5131912e-02
  -7.5000000e-02   2.3363525e-02
  -7.2500000e-02   2.7797553e-02
  -7.0000000e-02   2.0985433e-02
  -6.7500000e-02   1.3731218e-02
  -6.5000000e-02   1.6610833e-02
  -6.2500000e-02   1.4436628e-02
  -6.0000000e-02   1.2915912e-02
  -5.7500000e-02   4.4804709e-03
  -5.5000000e-02   7.2968364e-03
  -5.2500000e-02   2.1558617e-03
  -5.0000000e-02  -2.9491649e-03
  -4.7500000e-02   1.3035492e-02
  -4.5000000e-02   2.6138696e-02
  -4.2500000e-02   1.4807883e-02
  -4.0000000e-02   1.6701031e-02
  -3.7500000e-02   2.3362001e-02
  -3.5000000e-02   3.0249012e-02
  -3.2500000e-02   3.5865037e-02
  -3.0000000e-02   2.5052569e-02
  -2.7500000e-02   3.7661996e-02
  -2.5000000e-02   3.7451172e-02
  -2.2500000e-02   3.8749247e-02
  -2.0000000e-02   4.6515569e-02
  -1.7500000e-02   6.5687966e-02
  -1.5000000e-02   6.8131707e-02
  -1.2500000e-02   7.6906363e-02
  -1.0000000e-02   8.1118149e-02
  -7.5000000e-03   7.2654762e-02
  -5.0000000e-03   7.1896860e-02
  -2.5000000e-03   7.0901820e-02
   0.0000000e+00   6.7507531e-02
   2.5000000e-03   6.5692418e-02
   5.0000000e-03   7.6425590e-02
   7.5000000e-03   7.6334694e-02
   1.0000000e-02   5.5295760e-02
   1.2500000e-02   6.1269526e-02
   1.5000000e-02   5.3743085e-02
   1.7500000e-02   5.2084406e-02
   2.0000000e-02   4.6646071e-02
   2.2500000e-02   4.3692270e-02
   2.5000000e-02   6.8511565e-02
   2.7500000e-02   7.3242197e-02
   3.0000000e-02   7.3922385e-02
   3.2500000e-02   7.4868955e-02
   3.5000000e-02   8.5237390e-02
   3.7500000e-02   8.7189638e-02
   4.0000000e-02   1.0264933e-01
   4.2500000e-02   1.0698005e-01
   4.5000000e-02   9.8908666e-02
   4.7500000e-02   1.0022996e-01
   5.0000000e-02   1.0786047e-01
   5.2500000e-02   1.1724033e-01
   5.5000000e-02   1.1945279e-01
   5.7500000e-02   1.3577265e-01
   6.0000000e-02   1.4506686e-01
   6.2500000e-02   1.5548086e-01
   6.5000000e-02   1.6797395e-01
   6.7500000e-02   1.6802613e-01
   7.0000000e-02   1.7141597e-01
   7.2500000e-02   1.7872572e-01
   7.5000000e-02   1.7299833e-01
   7.7500000e-02   1.9043240e-01
   8.0000000e-02   1.9778426e-01
   8.2500000e-02   2.0657945e-01
   8.5000000e-02   2.0499216e-01
   8.7500000e-02   2.1560568e-01
   9.0000000e-02   2.0553981e-01
   9.2500000e-02   2.1641605e-01
   9.5000000e-02   2.1314286e-01
   9.7500000e-02   2.2479030e-01
   1.0000000e-01   2.2967499e-01
   1.0250000e-01   2.3878348e-01
   1.0500000e-01   2.3861494e-01
   1.0750000e-01   2.3533719e-01
   1.1000000e-01   2.2187176e-01
   1.1250000e-01   2.1800804e-01
   1.1500000e-01   2.1598524e-01
   1.1750000e-01   2.2377488e-01
   1.2000000e-01   2.4469946e-01
   1.2250000e-01   2.5167294e-01
   1.2500000e-01   2.5546608e-01
   1.2750000e-01   2.4151767e-01
   1.3000000e-01   2.4113808e-01
   1.3250000e-01   2.4481820e-01
   1.3500000e-01   2.3223470e-01
   1.3750000e-01   2.4240088e-01
   1.4000000e-01   2.4495128e-01
   1.4250000e-01   2.5165200e-01
   1.4500000e-01   2.4924169e-01
   1.4750000e-01   2.6893565e-01
   1.5000000e-01   2.8658698e-01
   1.5250000e-01   2.7712338e-01
   1.5500000e-01   2.8211887e-01
   1.5750000e-01   2.7600711e-01
   1.6000000e-01   2.9027584e-01
   1.6250000e-01   2.8568052e-01
   1.6500000e-01   2.8603565e-01
   1.6750000e-01   2.8788651e-01
   1.7000000e-01   2.8623509e-01
   1.7250000e-01   2.8603699e-01
   1.7500000e-01   2.8633931e-01
   1.7750000e-01   2.9878535e-01
   1.8000000e-01   3.0489278e-01
   1.8250000e-01   3.0435551e-01
   1.8500000e-01   3.1630849e-01
   1.8750000e-01   3.1754498e-01
   1.9000000e-01   3.1631749e-01
   1.9250000e-01   3.1524667e-01
   1.9500000e-01   3.0696141e-01
   1.9750000e-01   2.9966845e-01
   2.0000000e-01   3.0654751e-01
   2.0250000e-01   3.1742695e-01
   2.0500000e-01   3.3736244e-01
   2.0750000e-01   3.1949230e-01
   2.1000000e-01   3.2957500e-01
   2.1250000e-01   3.3487737e-01
   2.1500000e-01   3.4170358e-01
   2.1750000e-01   3.4034920e-01
   2.2000000e-01   3.4094264e-01
   2.2250000e-01   3.3763679e-01
   2.2500000e-01   3.2920823e-01
   2.2750000e-01   3.3199963e-01
   2.3000000e-01   3.3043753e-01
   2.3250000e-01   3.3827548e-01
   2.3500000e-01   3.4385843e-01
   2.3750000e-01   3.4802923e-01
   2.4000000e-01   3.5091068e-01
   2.4250000e-01   3.4001567e-01
   2.4500000e-01   3.3485507e-01
   2.4750000e-01   3.4091023e-01
   2.5000000e-01   3.5999040e-01
   2.5250000e-01   3.5137287e-01
   2.5500000e-01   3.4172584e-01
   2.5750000e-01   3.5573045e-01
   2.6000000e-01   3.6134944e-01
   2.6250000e-01   3.6240953e-01
   2.6500000e-01   3.6639597e-01
   2.6750000e-01   3.6763234e-01
   2.7000000e-01   3.7525031e-01
   2.7250000e-01   3.6694193e-01
   2.7500000e-01   3.5839747e-01
   2.7750000e-01   3.6809251e-01
   2.8000000e-01   3.6691399e-01
   2.8250000e-01   3.7771424e-01
   2.8500000e-01   3.6569573e-01
   2.8750000e-01   3.7649846e-01
   2.9000000e-01   3.7776306e-01
   2.9250000e-01   3.7680309e-01
   2.9500000e-01   3.8570984e-01
   2.9750000e-01   3.7991182e-01
   3.0000000e-01   3.8727966e-01
   3.0250000e-01   3.9325733e-01
   3.0500000e-01   3.8946983e-01
   3.0750000e-01   3.9402445e-01
   3.1000000e-01   3.8161501e-01
   3.1250000e-01   3.8573787e-01
   3.1500000e-01   4.0435253e-01
   3.1750000e-01   4.0080023e-01
   3.2000000e-01   4.1256163e-01
   3.2250000e-01   3.9212782e-01
   3.2500000e-01   4.0862908e-01
   3.2750000e-01   3.9602349e-01
   3.3000000e-01   3.9992092e-01
   3.3250000e-01   4.0598747e-01
   3.3500000e-01   4.1078592e-01
   3.3750000e-01   4.0710899e-01
   3.4000000e-01   4.0886023e-01
   3.4250000e-01   4.2533605e-01
   3.4500000e-01   4.1701202e-01
   3.4750000e-01   4.1203507e-01
   3.5000000e-01   4.1117841e-01
   3.5250000e-01   4.1361924e-01
   3.5500000e-01   4.2468888e-01
   3.5750000e-01   4.1590864e-01
   3.6000000e-01   4.1202262e-01
   3.6250000e-01   4.1988410e-01
   3.6500000e-01   4.1775035e-01
   3.6750000e-01   4.3162318e-01
   3.7000000e-01   4.2399346e-01
   3.7250000e-01   4.3870722e-01
   3.7500000e-01   4.3737350e-01
   3.7750000e-01   4.2772557e-01
   3.8000000e-01   4.2189694e-01
   3.8250000e-01   4.3149394e-01
   3.8500000e-01   4.3418055e-01
   3.8750000e-01   4.3046490e-01
   3.9000000e-01   4.3942349e-01
   3.9250000e-01   4.4306611e-01
   3.9500000e-01   4.4691940e-01
   3.9750000e-01   4.4683203e-01
   4.0000000e-01   4.4578775e-01
   4.0250000e-01   4.4767134e-01
   4.0500000e-01   4.6223473e-01
   4.0750000e-01   4.5019743e-01
   4.1000000e-01   4.5747091e-01
   4.1250000e-01   4.4828029e-01
   4.1500000e-01   4.5192677e-01
   4.1750000e-01   4.5790448e-01
   4.2000000e-01   4.5578075e-01
   4.2250000e-01   4.5234647e-01
   4.2500000e-01   4.5875210e-01
   4.2750000e-01   4.5991958e-01
   4.3000000e-01   4.7490619e-01
   4.3250000e-01   4.6131625e-01
   4.3500000e-01   4.6225254e-01
   4.3750000e-01   4.6159063e-01
   4.4000000e-01   4.6693258e-01
   4.4250000e-01   4.6327822e-01
   4.4500000e-01   4.6163775e-01
   4.4750000e-01   4.5995253e-01
   4.5000000e-01   4.7672634e-01
   4.5250000e-01   4.6342188e-01
   4.5500000e-01   4.8124849e-01
   4.5750000e-01   4.8400132e-01
   4.6000000e-01   4.8127957e-01
   4.6250000e-01   4.7019288e-01
   4.6500000e-01   4.7828462e-01
   4.6750000e-01   4.7519639e-01
   4.7000000e-01   4.8110793e-01
   4.7250000e-01   4.9095724e-01
   4.7500000e-01   4.9090550e-01
   4.7750000e-01   4.9447984e-01
   4.8000000e-01   4.8966774e-01
   4.8250000e-01   4.9152068e-01
   4.8500000e-01   4.9119776e-01
   4.8750000e-01   4.9022867e-01
   4.9000000e-01   4.9355333e-01
   4.9250000e-01   4.9714684e-01
   4.9500000e-01   5.0168706e-01
   4.9750000e-01   4.9462526e-01
   5.0000000e-01   4.9946959e-01
